CTUID,Geography,Total - Age,  0 to 14 years,    0 to 4 years,    5 to 9 years,    10 to 14 years,  15 to 64 years,    15 to 19 years,    20 to 24 years,    25 to 29 years,    30 to 34 years,    35 to 39 years,    40 to 44 years,    45 to 49 years,    50 to 54 years,    55 to 59 years,    60 to 64 years,  65 years and over,    65 to 69 years,    70 to 74 years,    75 to 79 years,    80 to 84 years,    85 years and over,      85 to 89 years,      90 to 94 years,      95 to 99 years,      100 years and over,Average age
5350347.00,0347.00 (5350347.00)   00000 (  5.8%),2835,430,180,135,120,2125,180,225,210,245,250,240,250,235,155,140,275,110,75,35,25,25,25,5,0,0,37.4
5350348.00,0348.00 (5350348.00)   00000 (  5.2%),5605,805,280,275,250,3700,340,290,325,370,400,350,400,450,430,355,1095,275,175,160,170,320,160,125,35,5,43.7
5350349.00,0349.00 (5350349.00)   00000 (  3.4%),5720,935,325,320,290,4100,355,445,395,430,390,415,410,470,440,345,685,230,145,115,95,95,70,20,10,5,39
5350350.00,0350.00 (5350350.00)   00000 (  2.6%),5420,835,230,285,320,3540,305,355,325,260,300,310,430,455,420,375,1045,265,215,195,175,200,130,60,5,0,43.2
5350351.01,0351.01 (5350351.01)   00000 (  2.9%),5500,885,330,290,260,3710,290,355,410,450,345,370,330,440,375,340,905,255,210,180,140,115,85,25,5,0,40.7
5350351.02,0351.02 (5350351.02)   00000 (  4.0%),2755,405,130,140,140,1915,165,170,185,190,205,180,215,220,210,175,440,155,95,70,50,55,45,10,0,0,41.3
5350352.00,0352.00 (5350352.00)   00100 (  4.1%),5310,825,240,295,290,3590,290,355,345,325,305,365,360,475,415,355,895,250,165,145,145,185,110,60,15,0,42
5350353.02,0353.02 (5350353.02)   00000 (  2.4%),5305,955,280,325,355,3540,375,415,335,310,285,345,400,420,385,270,810,240,190,160,115,110,80,25,0,0,39.4
5350353.03,0353.03 (5350353.03)   00000 (  2.8%),3105,500,150,180,170,2130,195,215,205,190,205,210,230,245,230,200,480,160,110,90,55,65,50,15,0,0,40.5
5350353.04,0353.04 (5350353.04)   00000 (  2.7%),4510,915,245,360,310,2985,345,275,275,240,295,305,335,375,330,220,610,170,135,120,85,95,70,20,5,5,38.4
5350354.00,0354.00 (5350354.00)   00000 (  3.3%),5400,785,245,260,285,3595,320,395,365,345,315,330,380,385,415,335,1020,265,190,190,165,205,130,55,25,0,42.6
5350355.02,0355.02 (5350355.02)   00000 (  2.4%),5215,790,250,240,300,3460,345,350,345,295,280,270,355,420,410,385,965,315,230,180,140,100,75,20,5,0,42.2
5350355.04,0355.04 (5350355.04)   00000 (  4.6%),5270,950,325,340,285,3480,340,365,315,355,355,380,355,420,315,280,840,195,165,125,120,240,100,95,35,0,40.1
5350355.05,0355.05 (5350355.05)   00100 (  4.2%),3035,625,215,210,195,1955,215,220,195,225,230,180,210,195,160,125,455,115,140,80,65,60,40,15,0,0,37.5
5350355.06,0355.06 (5350355.06)   00000 (  3.4%),1640,395,130,145,125,1090,145,115,110,125,110,100,125,110,90,65,150,60,30,35,15,15,10,5,5,0,33.8
5350356.00,0356.00 (5350356.00)   00000 (  5.0%),4830,760,240,265,250,3075,280,290,280,290,275,290,335,375,375,285,1000,245,200,180,165,210,110,80,15,0,43.3
5350357.01,0357.01 (5350357.01)   00000 (  2.7%),7120,1620,545,570,500,4355,495,485,505,490,475,465,375,405,360,310,1145,300,265,255,175,150,115,35,5,0,37.1
5350357.02,0357.02 (5350357.02)   00000 (  3.1%),4940,1210,375,420,415,3200,355,380,335,325,320,290,305,345,300,245,530,175,125,105,75,50,45,10,0,0,34.9
5350358.01,0358.01 (5350358.01)   00000 (  2.7%),3395,535,170,175,190,2245,220,200,235,215,180,205,220,270,260,225,620,210,150,125,85,45,30,10,0,0,41.8
5350358.02,0358.02 (5350358.02)   00000 (  4.3%),4735,795,250,260,285,3125,355,325,305,285,240,300,325,385,325,280,815,235,195,155,100,135,95,30,10,0,40.7
5350358.03,0358.03 (5350358.03)   00000 (  5.0%),5595,975,295,350,335,3915,405,445,325,340,350,340,425,475,465,350,710,265,170,120,85,70,45,20,5,0,39
5350359.00,0359.00 (5350359.00)   00000 (  4.3%),7555,1390,430,500,460,5100,580,570,520,415,445,450,530,590,545,450,1065,335,230,185,90,225,95,90,40,5,39
5350360.00,0360.00 (5350360.00)   00000 (  3.5%),6105,950,275,310,365,4130,410,440,375,345,315,335,470,550,490,400,1020,300,225,190,150,155,100,45,5,0,41.6
5350361.01,0361.01 (5350361.01)   00000 (  3.1%),5810,830,230,300,300,3790,440,420,285,240,285,320,380,500,470,445,1185,415,320,225,135,80,60,20,5,0,43.2
5350361.02,0361.02 (5350361.02)   00000 (  1.7%),7555,1315,425,415,475,5035,495,495,430,410,465,490,585,630,580,460,1200,425,345,245,115,80,55,15,5,0,40.3
5350362.01,0362.01 (5350362.01)   00000 (  3.1%),6300,1015,310,335,370,4240,425,440,420,400,370,375,375,475,480,475,1045,435,265,160,95,85,60,25,5,0,40.7
5350362.02,0362.02 (5350362.02)   00000 (  2.6%),5625,745,225,240,285,3930,365,450,440,345,295,245,365,485,480,465,955,360,270,150,110,70,35,25,5,5,42
5350362.03,0362.03 (5350362.03)   00000 (  2.6%),6870,800,225,245,330,4630,450,660,495,355,335,315,415,525,540,545,1440,550,390,250,130,120,85,30,5,0,43.5
5350362.04,0362.04 (5350362.04)   00000 (  4.9%),5020,640,220,210,205,3200,305,330,335,305,255,275,295,370,365,360,1180,365,305,205,125,180,90,70,20,5,44.7
5350363.02,0363.02 (5350363.02)   00000 (  2.8%),3255,445,165,155,130,2170,185,285,225,175,170,170,210,265,270,215,635,195,145,130,100,65,45,15,0,0,42.7
5350363.04,0363.04 (5350363.04)   00000 (  2.6%),3670,560,185,180,195,2585,255,315,280,230,225,185,255,275,320,245,530,185,145,95,60,50,40,5,5,0,40
5350363.05,0363.05 (5350363.05)   00100 (  3.3%),4540,975,335,355,285,3230,310,520,430,355,315,250,270,300,265,215,335,140,110,45,20,15,10,0,0,0,33.3
5350363.06,0363.06 (5350363.06)   00000 (  3.7%),7305,1010,455,340,225,5350,250,585,780,820,655,520,475,450,445,370,950,305,220,165,145,115,80,40,5,0,39
5350363.07,0363.07 (5350363.07)   00100 (  5.0%),5335,1005,320,365,330,3660,445,540,410,360,355,340,350,330,310,230,670,170,160,150,100,95,60,25,5,0,36.5
5350364.01,0364.01 (5350364.01)   00000 (  5.5%),5995,900,240,330,320,3905,410,410,390,325,355,315,390,485,435,390,1195,325,225,235,175,230,140,70,15,5,42.8
5350364.02,0364.02 (5350364.02)   00000 (  5.9%),3050,470,135,140,190,1990,155,215,200,155,150,195,220,270,250,170,595,165,120,100,110,95,55,25,10,0,43
5350365.00,0365.00 (5350365.00)   00000 (  2.5%),6495,1065,320,360,390,4465,480,560,490,385,365,380,450,525,485,350,965,285,225,185,145,120,85,30,5,5,39.5
5350366.00,0366.00 (5350366.00)   00000 (  2.8%),6135,1025,330,355,345,4155,400,465,395,355,385,365,480,480,460,365,960,280,220,160,170,135,90,30,5,0,40.4
5350367.01,0367.01 (5350367.01)   00000 (  2.5%),4710,945,295,350,300,3315,350,500,395,360,330,300,305,300,285,190,445,140,100,95,65,50,35,10,0,0,34.9
5350367.02,0367.02 (5350367.02)   00000 (  1.8%),3545,525,135,200,190,2265,185,245,260,205,170,225,235,270,235,245,760,155,170,150,170,110,80,30,5,0,43.7
5350368.01,0368.01 (5350368.01)   00100 (  3.7%),6845,570,305,160,100,5385,335,1085,860,770,505,405,370,370,355,325,895,315,210,170,115,80,60,15,5,0,38.3
5350368.02,0368.02 (5350368.02)   00000 (  5.2%),4315,505,170,155,170,2395,225,260,215,205,200,215,240,290,270,275,1420,270,230,260,290,365,200,115,35,10,49.6
5350369.00,0369.00 (5350369.00)   00000 (  2.0%),8100,1735,520,595,620,5255,595,595,515,490,450,495,590,630,505,385,1105,360,235,200,170,140,110,25,5,5,37.4
5350370.01,0370.01 (5350370.01)   00000 (  3.8%),9975,1805,625,625,550,6785,570,605,640,710,750,710,725,810,680,585,1385,425,300,220,180,255,140,90,25,5,39.5
5350370.02,0370.02 (5350370.02)   00000 (  4.7%),5580,910,280,315,315,3735,320,405,355,370,365,355,345,475,420,325,940,245,135,145,155,255,130,95,25,5,41.4
5350370.03,0370.03 (5350370.03)   00000 (  2.3%),4135,715,220,235,260,2860,290,325,245,255,260,285,295,355,325,225,565,165,135,80,95,90,65,20,5,0,39.4
5350371.00,0371.00 (5350371.00)   00000 (  5.5%),7625,1105,345,385,375,5070,450,545,525,430,460,470,475,670,575,465,1455,365,270,270,210,345,195,115,30,5,42.9
5350372.00,0372.00 (5350372.00)   00000 (  2.6%),4350,600,175,220,205,2950,275,305,250,250,230,255,325,385,375,300,790,240,165,145,115,130,90,25,10,0,43
5350373.00,0373.00 (5350373.00)   00000 (  3.3%),4805,735,260,240,245,3325,280,320,345,365,325,335,320,385,375,270,745,205,165,130,105,130,85,35,10,0,40.8
5350374.01,0374.01 (5350374.01)   00000 (  2.2%),4850,695,205,255,235,3365,285,340,295,260,290,335,390,455,390,325,790,245,175,140,135,100,65,35,0,0,42.1
5350374.02,0374.02 (5350374.02)   00000 (  2.2%),3215,385,130,125,135,2120,190,230,205,160,190,175,205,280,270,210,710,195,145,160,115,95,70,25,0,0,44.9
5350374.03,0374.03 (5350374.03)   00000 (  2.4%),4185,510,170,175,165,2665,205,260,280,245,245,280,285,355,265,250,1010,200,210,220,190,195,130,60,5,0,45.7
5350375.01,0375.01 (5350375.01)   00000 (  3.1%),6320,795,240,275,275,3820,315,375,400,325,295,350,465,490,415,385,1715,420,415,375,275,230,160,60,10,0,46.5
5350375.02,0375.02 (5350375.02)   00000 (  1.4%),1960,280,75,100,110,1220,145,125,90,65,100,95,175,175,130,125,455,125,90,85,85,70,55,20,5,0,44.7
5350375.03,0375.03 (5350375.03)   00000 (  3.1%),5315,940,335,315,285,3565,335,380,450,395,340,300,340,390,370,265,815,245,190,175,110,100,65,25,5,0,39.1
5350375.04,0375.04 (5350375.04)   00000 (  1.3%),5300,750,235,255,255,3700,340,430,405,290,290,330,385,480,405,345,850,295,200,140,120,90,60,30,0,0,41.3
5350375.05,0375.05 (5350375.05)   00000 (  5.0%),7210,955,295,315,345,4610,385,490,465,420,350,420,545,600,500,440,1640,375,260,315,305,380,255,105,20,5,45
5350376.01,0376.01 (5350376.01)   00000 (  2.6%),5095,795,280,250,265,3515,380,425,390,315,210,280,390,435,365,320,790,270,165,150,110,95,60,25,5,0,40.1
5350376.02,0376.02 (5350376.02)   00000 (  2.1%),5175,875,345,300,230,3505,290,330,395,350,350,330,350,440,355,310,795,265,180,145,110,95,60,30,5,0,40
5350376.04,0376.04 (5350376.04)   00000 (  6.3%),5460,705,225,240,245,3215,255,295,350,280,250,295,370,405,335,375,1540,395,270,240,240,390,190,145,45,15,47.4
5350376.05,0376.05 (5350376.05)   00000 (  1.9%),6860,895,350,325,225,4595,300,445,595,515,320,405,480,500,545,480,1370,445,275,265,195,190,125,55,10,0,43.4
5350376.06,0376.06 (5350376.06)   02000 ( 23.0%),485,0,0,0,0,65,0,0,0,5,5,0,5,10,5,20,420,30,25,50,105,205,100,65,30,10,80.1
5350376.08,0376.08 (5350376.08)   00000 (  2.3%),6155,765,260,260,250,3965,330,435,400,360,290,340,430,515,435,430,1430,365,280,300,245,235,165,65,10,0,45.2
5350376.09,0376.09 (5350376.09)   00000 (  2.0%),4640,530,185,175,165,2995,215,260,350,280,205,240,335,405,360,340,1115,325,255,200,180,160,110,35,10,0,46.1
5350376.11,0376.11 (5350376.11)   00000 (  2.0%),3415,600,175,195,230,2395,305,290,260,200,180,200,235,280,240,190,425,170,85,75,50,45,30,15,5,0,37.8
5350376.12,0376.12 (5350376.12)   00000 (  2.2%),5320,585,200,195,195,3375,280,335,325,330,230,280,350,450,405,400,1360,410,275,270,215,180,120,45,15,0,46.6
5350376.13,0376.13 (5350376.13)   00000 (  2.4%),3905,460,120,180,165,2375,225,210,200,180,180,245,295,300,260,280,1065,305,210,225,155,170,125,40,10,0,47.2
5350376.14,0376.14 (5350376.14)   00000 (  1.9%),3765,560,165,210,180,2540,225,245,270,200,210,245,295,310,285,255,665,265,180,85,85,45,30,10,0,0,41.8
5350376.15,0376.15 (5350376.15)   00000 (  2.5%),3695,295,105,100,85,2130,155,195,195,175,135,170,220,270,290,315,1270,300,260,275,260,175,120,40,15,0,51.8
5350376.16,0376.16 (5350376.16)   00000 (  7.8%),4225,785,305,265,215,2335,185,200,330,340,285,265,235,195,160,140,1110,130,150,150,205,470,240,180,45,10,43.9
5350377.01,0377.01 (5350377.01)   00000 (  2.9%),8995,1140,495,360,285,6545,450,695,930,850,600,545,645,690,615,525,1310,465,270,230,195,145,110,30,5,0,40.3
5350377.02,0377.02 (5350377.02)   00000 (  1.9%),4405,485,165,150,175,3020,315,310,305,210,185,250,315,430,380,310,900,265,195,180,135,125,90,30,5,0,44.6
5350377.03,0377.03 (5350377.03)   00000 (  1.9%),2815,360,115,135,110,1880,160,200,190,180,115,175,210,285,195,170,575,170,140,115,85,65,45,15,5,0,43.7
5350377.04,0377.04 (5350377.04)   00000 (  1.7%),5940,850,310,280,255,4070,355,430,435,410,325,350,400,500,460,395,1020,385,255,165,120,90,60,20,10,0,41.5
5350377.06,0377.06 (5350377.06)   00000 (  1.3%),3810,490,215,170,105,2790,175,320,405,320,210,205,220,320,310,295,530,225,100,65,65,65,45,20,5,0,40.6
5350377.07,0377.07 (5350377.07)   00000 (  4.7%),4860,620,255,200,170,3210,260,315,420,300,255,245,300,375,380,360,1020,315,155,150,135,260,140,75,40,5,44.3
5350378.02,0378.02 (5350378.02)   00000 (  2.0%),3260,470,135,175,165,2245,260,365,250,185,185,175,205,245,205,185,540,170,135,110,70,50,40,15,5,0,39.8
5350378.03,0378.03 (5350378.03)   00000 (  2.3%),7360,1085,375,350,360,5310,515,575,575,580,495,490,520,550,530,485,965,365,260,175,100,60,45,10,10,0,39.3
5350378.04,0378.04 (5350378.04)   00000 (  2.7%),6150,1285,405,425,455,4065,455,475,465,430,365,390,395,435,360,305,800,310,185,185,75,45,35,5,0,0,36.7
5350378.05,0378.05 (5350378.05)   00000 (  2.2%),3905,735,215,240,275,2660,285,265,285,265,225,265,250,295,280,245,510,215,135,80,45,35,20,10,5,0,38.1
5350378.06,0378.06 (5350378.06)   00000 (  2.3%),6065,1145,320,390,440,4235,500,495,455,345,370,385,430,490,420,345,690,270,185,110,60,55,40,15,5,0,37.1
5350378.07,0378.07 (5350378.07)   00000 (  4.3%),7095,975,315,350,315,4770,445,520,535,405,365,390,475,585,555,485,1355,425,270,240,205,220,125,80,15,5,42.8
5350378.08,0378.08 (5350378.08)   00000 (  1.8%),6260,830,270,275,285,4280,390,415,455,395,315,325,415,540,515,520,1155,485,250,185,130,110,75,30,5,5,42.9
5350378.11,0378.11 (5350378.11)   00000 (  2.7%),5695,1010,320,355,340,3990,405,465,415,420,370,350,400,460,390,320,695,255,190,120,80,55,35,15,5,0,37.9
5350378.12,0378.12 (5350378.12)   00000 (  3.1%),5180,985,290,345,350,3310,365,415,350,305,275,315,350,345,315,275,885,285,220,160,120,105,65,30,5,5,39.2
5350378.14,0378.14 (5350378.14)   00000 (  2.6%),3895,675,215,250,215,2640,280,280,285,255,230,265,275,290,285,200,575,190,150,120,70,40,30,10,0,0,39.1
5350378.16,0378.16 (5350378.16)   00000 (  2.5%),6105,980,320,345,315,4150,375,415,435,435,360,425,410,465,425,400,975,380,270,170,80,75,50,10,5,5,40.3
5350378.17,0378.17 (5350378.17)   00000 (  1.9%),3335,665,150,235,285,2305,270,325,240,195,165,215,205,250,260,180,365,170,95,45,35,20,10,5,0,0,36.3
5350378.18,0378.18 (5350378.18)   00000 (  2.4%),2765,420,160,165,95,1735,145,145,160,150,145,195,195,215,180,205,615,175,110,120,120,75,55,20,5,0,44.2
5350378.19,0378.19 (5350378.19)   00000 (  2.2%),5165,755,250,250,255,3625,300,400,410,360,255,300,320,420,440,415,785,305,185,145,80,65,40,20,0,0,41
5350378.20,0378.20 (5350378.20)   00000 (  2.5%),2095,290,120,105,70,1270,95,100,130,135,125,110,135,165,140,140,530,125,115,105,95,90,65,25,0,0,45.8
5350378.21,0378.21 (5350378.21)   00000 (  1.6%),3950,645,210,230,205,2690,245,275,315,260,220,245,270,270,310,275,615,240,155,100,75,45,30,15,0,5,40.2
5350378.22,0378.22 (5350378.22)   00000 (  1.4%),3455,465,180,160,125,2390,155,245,315,260,190,180,220,280,265,270,600,240,150,90,65,55,35,15,10,0,42
5350378.23,0378.23 (5350378.23)   00000 (  2.3%),4090,430,135,145,150,2680,240,310,275,210,175,225,285,345,340,275,985,290,220,185,150,140,95,35,15,0,46
5350378.24,0378.24 (5350378.24)   00000 (  5.0%),6110,695,240,230,235,3675,280,360,380,320,300,320,360,480,440,430,1740,390,270,300,300,475,260,155,55,5,48.4
5350378.25,0378.25 (5350378.25)   00000 (  1.6%),7930,1645,425,615,605,5520,605,600,575,530,485,540,580,625,535,440,765,305,190,125,85,60,45,10,5,0,36.2
5350378.26,0378.26 (5350378.26)   00000 (  1.9%),4760,850,240,305,300,3430,375,385,380,310,285,280,340,400,385,285,490,225,100,75,55,35,25,10,0,0,37.3
5350378.27,0378.27 (5350378.27)   00000 (  1.9%),5800,1175,365,405,410,4140,420,460,420,395,390,410,490,465,380,315,490,200,135,75,45,40,30,5,5,0,35.8
5350378.28,0378.28 (5350378.28)   00000 (  2.0%),7175,1135,355,410,375,4950,525,580,595,470,435,385,435,525,500,505,1090,450,300,170,95,75,50,20,5,0,39.5
5350400.02,0400.02 (5350400.02)   00000 (  1.7%),5910,920,215,300,400,4090,415,420,325,285,305,385,435,510,525,490,900,405,250,105,75,60,45,15,5,0,41.3
5350400.03,0400.03 (5350400.03)   00000 (  2.0%),2965,425,135,135,145,2005,165,210,160,155,160,190,205,225,250,280,535,235,145,80,45,30,25,5,0,0,42.9
5350400.04,0400.04 (5350400.04)   00000 (  2.0%),1960,340,85,130,130,1215,130,95,80,70,115,135,175,175,130,100,400,105,105,85,60,50,35,15,0,0,42.8
5350400.06,0400.06 (5350400.06)   00000 (  2.6%),3060,505,130,180,195,1995,190,205,130,135,155,215,220,260,250,230,565,215,180,85,55,35,25,0,5,0,42.2
5350400.07,0400.07 (5350400.07)   00000 (  4.0%),3315,505,150,170,185,2075,215,185,135,115,160,210,255,305,280,225,735,210,205,130,85,110,65,30,5,5,44.5
5350400.08,0400.08 (5350400.08)   00000 (  2.6%),2845,365,110,130,125,1550,105,120,135,130,165,155,180,175,200,185,930,235,180,205,150,160,110,50,5,0,49.3
5350400.11,0400.11 (5350400.11)   00000 (  1.5%),6260,955,305,325,325,4515,510,555,530,375,295,355,390,585,515,410,790,320,190,115,75,80,60,15,10,5,39
5350400.12,0400.12 (5350400.12)   00000 (  1.7%),6830,875,250,325,295,4700,415,490,465,385,325,390,420,555,630,645,1250,500,270,210,145,120,85,35,5,0,43.4
5350400.13,0400.13 (5350400.13)   00000 (  2.0%),6680,1310,425,410,475,4720,585,535,525,460,425,420,475,535,435,330,645,235,160,130,75,45,30,10,5,0,35.9
5350400.14,0400.14 (5350400.14)   00000 (  1.7%),6120,905,330,300,280,4260,355,495,580,465,325,310,380,450,455,440,945,370,245,155,100,70,50,20,5,0,40.2
5350400.15,0400.15 (5350400.15)   00000 (  2.1%),4630,780,210,275,295,3025,335,270,175,185,230,305,400,365,415,335,825,320,205,165,70,60,45,15,0,0,42
5350400.16,0400.16 (5350400.16)   00000 (  1.1%),5390,955,195,315,450,3780,430,410,325,230,255,350,515,535,410,310,650,270,155,120,60,45,40,5,5,0,38.9
5350400.17,0400.17 (5350400.17)   00000 (  2.2%),4680,840,285,280,270,3270,355,360,400,315,275,295,335,355,305,280,565,225,120,105,60,55,35,15,5,0,37.6
5350400.18,0400.18 (5350400.18)   00000 (  1.6%),2505,390,130,130,125,1735,155,195,235,200,120,145,165,180,165,190,380,130,100,65,55,35,25,10,0,0,39.9
5350400.19,0400.19 (5350400.19)   00000 (  4.0%),10045,2315,755,820,745,6580,625,450,515,755,870,1000,810,625,495,430,1150,370,205,140,140,290,125,110,50,5,36.7
5350400.20,0400.20 (5350400.20)   00000 (  1.5%),4250,1020,415,355,250,2935,255,245,260,360,475,420,300,250,200,165,295,95,90,55,35,20,20,0,5,5,33.5
5350400.21,0400.21 (5350400.21)   00000 (  1.6%),2100,490,180,175,135,1430,105,95,115,155,180,225,160,140,125,125,185,85,45,35,20,10,10,0,0,0,35.9
5350400.22,0400.22 (5350400.22)   00000 (  1.5%),9625,2345,710,840,795,6390,655,580,505,620,825,875,780,670,470,410,890,365,210,175,85,55,35,20,5,5,34.8
5350400.23,0400.23 (5350400.23)   00000 (  1.6%),8560,1680,445,595,635,5985,650,680,630,525,500,575,610,720,610,490,895,345,210,170,100,70,45,15,0,0,36.9
5350401.04,0401.04 (5350401.04)   00000 (  2.0%),3305,375,130,120,130,2235,155,220,250,250,195,165,215,250,250,290,690,255,195,120,65,50,35,15,5,0,44.4
5350401.05,0401.05 (5350401.05)   00000 (  4.3%),2425,270,130,70,70,1875,130,190,285,305,205,145,165,155,135,145,280,120,70,45,25,20,10,5,0,5,38.7
5350401.06,0401.06 (5350401.06)   00000 (  1.9%),4895,670,140,250,290,3325,380,380,260,160,185,265,360,465,465,410,890,340,195,160,115,85,60,15,10,0,43.2
5350401.07,0401.07 (5350401.07)   00000 (  3.8%),4110,635,140,225,270,2515,305,260,160,115,155,280,315,320,335,275,960,235,180,150,160,235,110,85,35,5,45.2
5350401.08,0401.08 (5350401.08)   00000 (  1.6%),3345,600,120,220,255,2225,270,225,145,90,115,275,300,320,275,200,525,205,165,85,45,25,20,5,0,0,40.6
5350401.09,0401.09 (5350401.09)   00000 (  2.0%),8405,1105,255,370,475,5940,690,670,550,390,385,515,685,765,680,615,1355,540,325,230,165,95,60,25,10,5,41.8
5350401.10,0401.10 (5350401.10)   00000 (  1.6%),4725,630,140,215,270,3265,330,330,260,210,195,290,365,410,415,455,830,345,190,120,95,75,55,15,0,0,43.3
5350401.11,0401.11 (5350401.11)   00000 (  1.9%),6785,1030,325,350,360,4800,425,550,570,460,385,340,400,535,590,535,950,390,230,180,90,65,45,10,5,0,40.1
5350401.13,0401.13 (5350401.13)   00000 (  1.8%),6440,950,395,305,245,4560,345,460,610,535,350,350,370,580,485,485,930,375,235,130,95,90,70,15,5,0,40.2
5350401.14,0401.14 (5350401.14)   00000 (  1.7%),7820,1080,270,395,415,5475,575,610,475,270,315,520,555,705,755,690,1270,535,265,220,150,100,75,20,5,0,42.4
5350401.15,0401.15 (5350401.15)   00000 (  1.9%),2760,335,90,130,110,1585,155,130,105,110,110,165,195,195,235,185,840,155,150,200,180,150,110,45,0,0,49.1
5350401.17,0401.17 (5350401.17)   00000 (  2.5%),3510,395,115,130,145,2420,190,265,305,220,180,155,235,280,285,310,695,260,170,125,80,65,50,10,10,0,44
5350401.18,0401.18 (5350401.18)   00000 (  3.4%),6140,685,335,190,165,4620,220,460,885,760,500,335,340,370,415,335,835,285,185,145,100,115,60,40,10,0,39.7
5350401.19,0401.19 (5350401.19)   00000 (  1.8%),6825,930,345,320,255,4715,370,460,590,555,375,385,405,515,540,520,1180,480,260,205,140,100,65,25,0,0,41.8
5350401.20,0401.20 (5350401.20)   00000 (  1.5%),4455,655,205,225,230,3140,275,330,375,335,255,255,280,360,325,350,655,245,160,110,60,80,55,15,5,0,40.5
5350401.21,0401.21 (5350401.21)   00000 (  1.6%),2920,405,140,130,135,2080,180,235,255,185,155,175,185,250,245,210,440,165,85,75,55,55,30,20,0,0,41
5350401.22,0401.22 (5350401.22)   00000 (  2.4%),8580,1320,460,420,445,5695,495,515,585,550,500,555,650,715,545,585,1565,440,295,235,230,360,185,125,45,5,42.4
5350401.23,0401.23 (5350401.23)   00000 (  1.7%),1945,260,70,95,95,1335,120,145,180,120,75,100,130,165,145,155,355,120,95,70,35,35,25,5,5,0,42.4
5350402.01,0402.01 (5350402.01)   00000 (  2.3%),2465,350,110,120,125,1620,145,135,130,140,125,160,200,170,190,220,490,190,140,95,40,30,25,10,0,0,43.5
5350402.02,0402.02 (5350402.02)   00000 (  3.5%),5455,695,250,215,230,4080,315,435,480,555,445,415,425,395,355,275,680,210,155,120,100,90,70,15,0,0,39.4
5350402.03,0402.03 (5350402.03)   00000 (  5.5%),3180,370,85,115,170,1800,175,180,115,105,120,180,225,250,225,225,1010,230,200,170,145,270,130,110,25,0,50.1
5350402.04,0402.04 (5350402.04)   00000 (  2.2%),5060,705,190,245,275,3250,305,285,235,220,255,325,415,430,415,365,1105,400,305,210,105,75,60,15,0,0,44.4
5350402.05,0402.05 (5350402.05)   00000 (  2.0%),2005,245,55,95,90,1195,115,140,90,55,80,110,130,155,150,170,570,180,145,105,90,50,35,5,5,0,47.4
5350402.06,0402.06 (5350402.06)   00000 (  2.6%),6035,800,220,245,330,4075,375,390,375,315,330,385,510,495,505,385,1160,390,265,205,175,125,85,30,5,0,43.4
5350402.07,0402.07 (5350402.07)   00000 (  1.2%),2055,305,95,115,95,1295,110,115,95,80,115,165,135,160,170,145,455,150,130,90,55,35,20,10,5,0,44.2
5350402.08,0402.08 (5350402.08)   00000 (  2.4%),6190,725,205,260,265,3810,315,360,300,290,255,350,405,470,475,585,1655,650,415,280,175,130,95,25,5,5,47.1
5350402.09,0402.09 (5350402.09)   00000 (  1.9%),3700,540,155,170,210,2300,220,220,165,185,180,235,290,310,270,235,860,225,185,165,140,145,100,35,5,5,44.9
5350402.10,0402.10 (5350402.10)   00000 (  2.3%),3630,545,195,195,165,2560,175,205,210,290,300,295,250,250,275,310,530,205,125,95,65,40,25,10,5,0,41.2
5350402.12,0402.12 (5350402.12)   00000 (  3.7%),5935,560,275,165,120,4350,190,340,555,730,525,440,385,340,380,465,1015,425,200,170,145,80,55,20,5,0,42.8
5350402.13,0402.13 (5350402.13)   00000 (  1.7%),4965,630,170,230,230,3200,260,310,305,205,210,285,310,370,420,530,1140,595,275,155,65,45,25,10,5,0,45.1
5350403.01,0403.01 (5350403.01)   00000 (  2.0%),7585,1015,260,315,435,5490,625,660,545,340,295,355,545,780,710,635,1085,420,220,175,145,120,85,30,5,0,41.5
5350403.04,0403.04 (5350403.04)   00000 (  1.4%),4330,820,245,280,300,3010,295,270,235,210,295,355,390,405,320,240,495,185,125,90,55,40,35,10,5,0,38.6
5350403.05,0403.05 (5350403.05)   00000 (  2.3%),4155,930,250,320,360,2785,295,245,170,170,255,400,415,375,245,220,440,175,125,70,35,30,15,15,5,0,37.2
5350403.07,0403.07 (5350403.07)   00000 (  1.9%),12000,2530,765,820,945,8355,895,660,695,770,765,1075,1215,1015,725,550,1115,405,280,215,135,85,60,15,5,0,36.5
5350403.09,0403.09 (5350403.09)   00000 (  1.8%),5010,840,190,280,365,3630,475,350,320,185,230,400,500,520,390,275,540,190,130,110,60,50,35,10,0,0,38.8
5350403.10,0403.10 (5350403.10)   00000 (  1.5%),5605,1145,275,425,445,3905,490,325,295,280,335,525,560,500,350,240,560,235,145,95,60,30,20,10,0,0,36.8
5350403.11,0403.11 (5350403.11)   00000 (  1.7%),10620,2325,710,845,770,7255,735,620,585,665,840,1015,900,790,610,490,1045,385,290,190,110,60,45,15,5,0,36.1
5350403.12,0403.12 (5350403.12)   00000 (  1.7%),9490,2265,670,865,730,6355,600,565,495,645,840,960,800,680,425,340,870,350,250,135,80,60,45,15,0,0,34.8
5350403.13,0403.13 (5350403.13)   00000 (  1.9%),6335,1125,320,430,370,3710,330,310,285,375,405,515,445,420,320,300,1505,335,360,305,250,260,160,85,15,0,43.4
