,F0_to_4_years,F5_to_9_years,F10_to_14_years,F15_to_19_years,F20_to_24_years,F25_to_29_years,F30_to_34_years,F35_to_39_years,F40_to_44_years,F45_to_49_years,F50_to_54_years,F55_to_59_years,F60_to_64_years,F65_to_69_years,F70_to_74_years,F75_to_79_years,F80_to_84_years,F85_to_89_years,F90_to_94_years,F95_to_99_years,F100_years_and_over,Male,Female,Total_income,No_certificate_diploma_or_degree,Secondary__high__school_diploma_or_equivalency_certificate,Apprenticeship_or_trades_certificate_or_diploma,College_CEGEP_or_other_nonuniversity_certificate_or_diploma,University_certificate_or_diploma_below_bachelor_level,University_certificate_diploma_or_degree_at_bachelor_level_or_ab,No_postsecondary_certificate_diploma_or_degree,Education,Visual_and_performing_arts_and_communications_technologies,Humanities,Social_and_behavioural_sciences_and_law,Business_management_and_public_administration,Physical_and_life_sciences_and_technologies,Mathematics_computer_and_information_sciences,Architecture_engineering_and_related_technologies,Agriculture_natural_resources_and_conservation,Health_and_related_fields,Personal_protective_and_transportation_services,Other_fields_of_study,Adults_living_in_census_families,Adults_not_living_in_census_families,English,French,Aboriginal_languages,Afro_Asiatic_languages,Austro_Asiatic_languages,Austronesian_languages,Creole_languages,Dravidian_languages,Hmong_Mien_languages,Albanian,Armenian,Balto_Slavic_languages,Celtic_languages,Germanic_languages,Greek,Indo_Iranian_languages,Italic__Romance__languages,Japanese,Kartvelian_languages,Korean,Mongolic_languages,Niger_Congo_languages,Nilo_Saharan_languages,Sign_languages,Sino_Tibetan_languages,Tai_Kadai_languages,Turkic_languages,Uralic_languages,Other_languages,F2016_GTA_CT__CSDUID,F2016_GTA_CT__CSDNAME
905,305,450,475,535,570,345,315,335,480,555,580,680,465,400,225,155,105,45,10,5,0,3455,3555,5785.0,685,1290,230,1075,175,2355,1980,175,110,180,520,1085,200,265,775,45,395,80,0,5395,390,4080,55,0,195,30,125,5,40,0,5,5,425,0,70,40,425,440,0,0,80,0,5,0,0,680,5,25,15,0,3524001,Oakville
906,225,430,525,580,500,280,200,295,480,555,600,500,385,305,170,115,70,30,15,0,0,3020,3230,5075.0,555,1075,100,885,120,2340,1630,175,155,190,545,975,150,240,535,30,340,105,0,4655,415,3965,70,0,110,5,50,5,30,0,5,5,320,0,70,25,420,425,0,0,75,0,15,0,5,430,0,15,15,0,3524001,Oakville
907,425,415,475,495,495,430,410,465,490,585,630,580,460,425,345,245,115,55,15,5,0,3640,3915,6235.0,685,1520,285,1290,185,2265,2205,310,195,260,560,920,245,260,695,45,410,125,0,5670,560,4995,70,0,60,25,335,0,320,0,5,10,255,0,65,60,535,230,10,0,10,0,10,0,5,230,0,5,35,0,3520005,Toronto
908,310,335,370,425,440,420,400,370,375,375,475,480,475,435,265,160,95,60,25,5,0,2970,3330,5245.0,775,1610,275,1175,200,1180,2390,175,70,150,290,890,70,175,445,50,415,95,0,4480,765,3890,55,0,75,15,350,10,360,0,0,15,75,0,30,25,650,170,5,0,10,0,40,0,0,170,0,0,25,5,3520005,Toronto
909,225,240,285,365,450,440,345,295,245,365,485,480,465,360,270,150,110,35,25,5,5,2795,2830,4870.0,725,1390,265,910,175,1405,2115,170,50,130,305,695,220,180,530,25,340,105,0,4260,610,2990,40,0,75,25,195,0,745,0,10,15,135,0,40,55,520,210,10,0,30,0,5,5,0,260,0,0,20,0,3520005,Toronto
910,225,245,330,450,660,495,355,335,315,415,525,540,545,550,390,250,130,85,30,5,0,3405,3460,6055.0,895,1810,305,1175,230,1650,2695,245,85,185,400,820,165,240,625,10,445,130,0,5200,860,3670,45,0,60,40,280,5,705,0,5,5,190,0,35,65,670,205,5,0,30,0,30,0,0,485,10,5,30,0,3520005,Toronto
911,350,325,225,300,445,595,515,320,405,480,500,545,480,445,275,265,195,125,55,10,0,3330,3525,5955.0,1890,1845,130,640,125,1325,3735,100,45,80,220,640,160,235,385,30,260,65,0,4730,1225,1035,20,0,20,40,65,0,40,0,0,5,25,0,5,120,85,95,10,0,15,0,0,0,0,5065,5,0,5,0,3520005,Toronto
912,15,20,25,30,95,120,110,70,65,75,65,50,40,35,20,20,10,5,5,0,0,565,315,350.0,65,115,15,50,10,55,185,20,0,15,10,25,0,0,35,0,30,0,0,270,85,330,5,0,5,0,5,0,0,0,0,0,10,0,5,0,10,25,0,0,0,0,0,0,0,0,0,0,5,0,3524009,Milton
913,150,120,120,150,135,180,185,155,155,210,295,300,210,160,100,80,40,30,15,5,0,1390,1395,2395.0,435,720,295,605,30,280,1155,70,45,45,105,150,25,40,395,35,200,100,0,2050,345,2520,25,0,5,0,5,0,5,0,0,0,35,0,45,5,10,45,0,0,0,0,0,0,0,10,0,0,55,0,3519070,Georgina
914,180,230,195,185,170,220,235,220,255,260,245,205,155,145,125,95,90,95,50,15,0,1580,1800,2605.0,425,915,190,670,55,470,1345,110,35,65,195,355,20,20,320,25,170,80,0,2040,570,2815,55,0,10,5,25,0,0,0,0,0,80,0,40,5,15,95,0,0,0,0,0,5,0,20,0,0,15,0,3524015,Halton Hills
915,280,315,370,420,375,255,295,340,395,480,545,480,350,320,270,230,190,115,40,10,0,2920,3145,5100.0,835,1505,330,1135,125,1170,2340,250,130,120,295,555,95,105,615,55,325,215,0,4150,950,5350,110,0,15,0,20,0,0,0,5,0,130,5,95,15,40,140,0,0,5,0,0,0,5,20,0,5,10,0,3524015,Halton Hills
916,175,160,175,185,180,185,195,170,195,230,285,235,185,130,130,75,70,55,25,10,0,1520,1545,2420.0,355,770,195,580,30,555,1125,80,40,70,155,300,50,60,295,50,170,85,0,2070,350,2580,40,0,5,0,10,0,0,0,0,0,85,0,60,10,15,70,0,0,0,0,0,0,0,15,0,0,5,0,3524015,Halton Hills
917,235,345,475,545,540,370,300,335,460,570,795,710,505,390,300,195,115,50,20,0,0,3795,3465,5690.0,930,1615,370,1190,145,1375,2545,170,125,145,415,675,140,110,700,110,340,145,0,5165,520,5945,170,0,30,0,15,5,15,0,10,0,295,0,210,10,80,320,0,0,20,0,0,0,0,20,5,0,25,5,3524015,Halton Hills
918,150,130,170,180,190,175,135,155,160,220,335,365,280,240,155,105,75,35,15,0,0,1700,1575,2740.0,580,900,330,625,105,300,1480,85,55,35,155,225,35,30,380,70,215,80,0,2340,400,2905,30,0,5,5,0,0,5,0,0,0,35,0,70,5,20,70,0,0,0,0,0,0,0,20,0,5,10,0,3519070,Georgina
919,540,520,460,420,380,575,635,605,555,550,625,485,400,295,180,120,70,45,10,0,0,3755,3720,5915.0,1140,1965,480,1420,105,805,3105,140,145,130,370,580,55,95,620,40,405,235,0,5010,905,6250,105,0,35,45,50,0,20,0,10,5,140,0,65,10,125,190,0,0,25,0,10,0,0,195,10,0,35,0,3519070,Georgina
920,260,275,275,330,335,320,275,305,340,425,530,535,380,370,255,135,110,45,15,5,0,2805,2715,4715.0,960,1535,510,1100,40,570,2495,115,120,75,250,415,45,60,560,40,345,180,0,4045,670,4850,55,0,10,5,15,0,0,0,0,5,120,5,85,20,35,165,0,0,10,0,0,0,5,55,5,0,30,0,3519070,Georgina
921,670,870,840,605,490,370,545,720,1000,785,575,405,240,250,175,140,75,35,10,5,0,4340,4465,6430.0,1280,1540,350,1360,165,1730,2820,180,110,195,480,950,155,225,760,25,340,195,0,6010,420,4190,35,0,340,340,110,0,165,0,65,15,290,0,15,40,755,1440,10,0,25,0,40,0,0,395,5,95,15,0,3519028,Vaughan
922,510,670,745,640,575,435,475,550,865,845,695,475,315,220,145,110,55,20,10,5,0,4120,4250,6450.0,1365,1720,295,1135,180,1750,3085,190,105,165,440,855,175,230,660,30,360,160,0,6015,430,3705,35,0,270,435,170,5,255,0,45,20,315,0,10,50,650,1310,5,0,60,0,35,0,0,465,25,50,25,0,3519028,Vaughan
923,120,180,165,225,210,200,180,180,245,295,300,260,280,305,210,225,155,125,40,10,0,1810,2090,3440.0,725,1060,115,400,140,1025,1785,65,70,65,135,500,105,125,325,50,190,60,0,2895,540,685,15,0,65,15,75,0,50,0,0,20,30,0,10,40,130,25,5,0,20,0,5,0,5,2570,0,0,5,0,3520005,Toronto
924,165,210,180,225,245,270,200,210,245,295,310,285,255,265,180,85,85,30,10,0,0,1830,1935,3205.0,750,885,105,450,80,905,1635,60,35,80,100,365,125,155,345,15,195,65,10,2755,445,740,5,0,25,10,75,0,35,0,0,10,60,0,10,30,85,40,5,0,15,0,0,0,0,2470,0,5,0,5,3520005,Toronto
925,320,345,315,375,415,435,435,360,425,410,465,425,400,380,270,170,80,50,10,5,5,2985,3120,5115.0,1045,1630,265,975,125,1050,2680,115,50,105,255,710,125,160,415,25,340,105,0,4345,765,2625,35,0,60,20,335,10,1415,0,0,0,25,0,5,10,810,40,0,0,10,0,25,0,5,315,0,5,5,0,3520005,Toronto
926,150,235,285,270,325,240,195,165,215,205,250,260,180,170,95,45,35,10,5,0,0,1540,1795,2670.0,525,1020,140,425,45,540,1545,45,15,70,165,300,60,40,200,0,190,60,0,2395,275,1880,40,0,75,5,230,10,360,0,0,0,15,0,0,5,380,20,0,0,0,0,35,0,0,75,5,5,0,0,3520005,Toronto
927,175,240,210,240,255,185,210,240,255,275,320,355,310,245,125,90,50,30,15,0,0,1905,1925,3205.0,335,825,120,735,75,1000,1160,100,135,110,235,570,65,200,300,15,160,50,0,2905,300,2475,40,0,35,10,145,5,180,0,5,5,100,0,30,35,295,135,0,0,15,0,0,5,5,155,0,0,20,0,3520005,Toronto
928,395,305,245,345,460,610,535,350,350,370,580,485,485,375,235,130,95,70,15,5,0,3200,3240,5490.0,1775,1760,150,735,150,935,3530,90,80,135,280,505,90,110,360,10,190,125,0,4610,875,1400,15,0,10,40,155,10,410,0,0,15,20,0,10,20,260,55,10,0,15,0,0,0,0,3785,0,0,0,0,3519036,Markham
929,255,370,475,690,670,550,390,385,515,685,765,680,615,540,325,230,165,60,25,10,5,4045,4360,7285.0,985,1775,155,990,295,3090,2755,190,160,245,490,1390,220,485,815,20,400,115,0,6500,785,1965,40,0,65,15,45,0,30,0,0,50,45,0,15,55,380,135,10,0,40,0,0,0,0,5135,5,0,15,0,3519036,Markham
930,140,215,270,330,330,260,210,195,290,365,410,415,455,345,190,120,95,55,15,0,0,2290,2435,4095.0,575,885,120,605,85,1800,1465,100,80,170,235,710,180,300,515,20,270,35,0,3765,335,1380,40,0,45,10,40,5,25,0,5,40,55,0,15,65,240,85,10,0,25,0,0,0,0,2420,5,0,15,0,3519036,Markham
931,305,325,325,510,555,530,375,295,355,390,585,515,410,320,190,115,75,60,15,10,5,3090,3175,5305.0,1215,1640,115,795,190,1345,2855,95,60,155,300,720,165,190,450,20,250,60,0,4840,470,1770,10,0,45,15,110,5,855,0,0,15,30,0,5,25,1310,85,0,0,5,0,5,0,0,1620,0,10,0,0,3519036,Markham
932,220,230,170,195,295,385,385,355,355,370,400,415,375,380,320,305,195,125,30,5,0,2580,2930,4895.0,600,1105,230,750,140,1970,1705,120,120,210,415,880,175,220,505,30,295,120,0,3750,1140,1950,55,0,580,50,125,10,125,0,5,10,250,0,45,15,920,475,25,0,70,0,20,0,0,400,5,20,20,0,3521005,Mississauga
933,185,175,165,215,260,350,280,205,240,335,405,360,340,325,255,200,180,110,35,10,0,2170,2465,4110.0,945,1255,135,605,140,1125,2205,110,80,115,195,495,130,175,415,45,170,85,0,3385,730,745,15,0,65,20,85,5,45,0,0,35,55,0,10,65,100,110,10,0,15,0,5,0,0,3040,5,15,0,0,3520005,Toronto
934,270,340,360,465,470,400,380,370,380,425,435,385,315,245,190,130,80,40,10,5,0,2810,2885,4725.0,1140,1535,190,785,150,930,2675,80,45,195,185,510,100,100,375,25,330,95,0,4060,660,2710,30,0,125,70,225,5,190,0,0,0,35,0,20,10,1565,320,0,0,0,0,85,0,5,40,0,0,5,5,3520005,Toronto
935,275,305,330,415,425,425,380,355,440,530,535,505,490,430,240,160,150,70,30,5,0,3205,3300,5585.0,865,1455,320,865,165,1915,2320,165,160,185,340,725,130,260,750,40,350,165,0,4725,860,2440,35,0,130,20,210,0,30,0,10,30,325,0,45,65,970,290,10,0,140,0,15,0,0,1315,5,70,25,5,3519038,Richmond Hill
936,220,210,205,305,330,335,305,255,275,295,370,365,360,365,305,205,125,90,70,20,5,2360,2655,4190.0,630,1410,235,1060,115,780,2040,125,65,85,265,545,115,105,390,20,340,120,0,3395,795,3280,40,0,75,10,275,10,340,0,5,5,30,0,35,10,330,85,0,0,10,0,15,0,5,95,0,0,5,0,3520005,Toronto
937,260,260,250,330,435,400,360,290,340,430,515,435,430,365,280,300,245,165,65,10,0,2905,3255,5375.0,1185,1480,220,965,180,1340,2655,160,80,160,260,705,115,195,525,15,405,95,0,4435,945,1635,40,0,115,5,265,0,680,0,5,120,75,0,40,55,310,140,5,0,20,0,5,0,0,2285,0,5,15,5,3520005,Toronto
938,165,205,270,335,460,415,280,240,295,365,525,565,380,350,270,225,145,85,25,5,0,2725,2870,4950.0,1135,1355,370,1010,115,965,2485,140,115,100,370,570,115,105,540,10,205,185,0,4480,470,2560,15,0,105,55,45,0,50,0,5,15,210,0,15,50,340,1740,0,0,15,0,5,0,0,120,5,15,15,0,3519028,Vaughan
939,100,150,140,220,240,195,165,150,175,195,205,190,140,135,100,60,35,20,5,0,0,1330,1290,2225.0,455,700,135,375,55,440,1160,45,35,40,205,190,30,45,235,0,130,50,0,1870,350,1225,20,0,40,25,155,5,50,0,5,5,20,0,15,0,590,200,0,0,0,0,60,0,0,55,0,10,5,0,3520005,Toronto
940,110,155,135,185,205,225,185,170,210,250,275,310,280,280,195,175,95,40,15,0,0,1745,1735,3070.0,925,765,235,555,50,535,1690,85,60,75,155,330,50,65,355,0,95,110,0,2785,285,1470,15,0,55,30,30,0,20,0,15,5,130,0,5,20,90,1370,0,0,20,0,0,0,0,50,0,5,10,0,3519028,Vaughan
941,100,100,110,105,155,140,110,135,125,165,175,170,180,270,220,170,120,50,15,5,0,1265,1360,2315.0,770,635,195,365,30,305,1405,40,60,25,100,220,20,15,275,10,80,45,0,2070,250,975,5,0,55,40,15,0,15,0,5,0,70,0,10,10,205,1080,0,0,10,0,5,0,0,25,0,0,0,0,3519028,Vaughan
942,325,350,360,425,550,570,460,385,340,400,535,590,535,390,230,180,90,45,10,5,0,3370,3415,5755.0,1315,1665,180,1010,170,1450,2980,85,80,155,250,840,200,185,570,30,335,70,0,5145,605,2000,10,0,50,55,125,5,690,0,0,10,65,0,5,70,875,70,0,0,10,0,15,0,5,2390,5,0,0,0,3519036,Markham
943,250,325,295,415,490,465,385,325,390,420,555,630,645,500,270,210,145,85,35,5,0,3385,3445,5950.0,1130,1740,265,1045,150,1700,2870,215,135,170,345,895,120,280,595,25,250,135,0,5355,595,2940,40,0,130,50,80,0,90,0,0,40,130,0,45,95,170,365,10,0,20,0,15,0,0,2350,0,0,5,0,3519036,Markham
944,320,355,340,405,465,415,420,370,350,400,460,390,320,255,190,120,80,35,15,5,0,2810,2880,4680.0,1020,1500,240,790,135,1065,2520,55,60,135,175,690,80,125,485,25,320,80,0,3940,740,2550,20,0,80,35,395,15,900,0,0,0,25,0,20,5,950,85,0,0,5,0,35,0,0,265,0,10,5,0,3520005,Toronto
945,290,345,350,365,415,350,305,275,315,350,345,315,275,285,220,160,120,65,30,5,5,2370,2815,4195.0,860,1410,295,950,120,565,2270,55,70,90,205,525,75,105,395,0,295,110,0,3400,795,2995,45,5,75,15,325,10,415,0,5,5,65,0,20,10,445,105,0,0,5,0,35,0,0,335,0,0,15,0,3520005,Toronto
946,320,340,245,210,315,445,475,440,335,340,325,320,345,300,295,210,160,100,35,10,5,2590,2985,4665.0,670,1170,210,790,155,1665,1840,150,110,200,345,675,160,245,560,25,250,105,0,3490,1175,2010,75,0,570,35,165,5,165,0,35,5,630,0,45,10,745,485,10,0,35,5,20,0,0,190,5,15,25,0,3521005,Mississauga
947,160,205,220,485,560,360,225,215,210,270,370,370,355,400,320,280,265,175,85,15,0,2610,2920,4625.0,395,1155,190,950,165,1715,1545,200,110,260,365,735,210,125,445,50,445,70,0,3680,945,3075,80,15,165,35,90,5,25,0,0,5,335,0,110,10,395,240,15,0,65,0,10,0,10,660,5,10,40,0,3521005,Mississauga
948,250,260,300,420,485,385,310,280,310,395,495,540,405,330,220,145,85,55,30,0,0,2790,2900,4880.0,735,1180,170,790,155,1845,1915,165,85,210,315,810,200,145,605,25,325,80,0,4410,470,2420,35,0,390,85,190,15,100,0,5,0,275,0,15,30,635,300,10,0,30,0,20,0,5,830,0,15,5,0,3521005,Mississauga
949,320,370,445,590,665,540,440,420,410,525,710,650,535,375,235,160,135,65,20,5,0,3755,3865,6485.0,1120,1830,215,825,210,2275,2950,160,55,240,510,850,245,210,660,25,430,150,0,5870,615,2615,30,0,620,200,300,40,235,0,10,0,240,0,15,20,1335,465,0,0,45,0,25,5,5,930,5,10,15,0,3521005,Mississauga
950,370,390,360,405,500,440,440,410,390,475,505,485,385,285,195,125,105,95,50,15,5,3130,3305,5105.0,1045,1635,345,1155,155,780,2675,70,110,125,325,585,90,100,575,30,275,145,0,4355,755,4055,75,0,65,65,135,5,85,0,10,0,125,0,30,5,645,615,0,0,5,0,35,0,0,30,0,5,10,0,3521010,Brampton
951,165,175,155,195,220,200,205,205,170,225,295,255,185,135,105,75,35,15,10,0,0,1530,1505,2520.0,465,730,140,525,75,565,1200,55,40,70,195,235,50,75,325,20,155,85,0,2200,320,2080,35,0,40,30,180,0,20,0,0,0,50,0,20,5,170,230,5,0,0,0,15,0,0,25,5,0,10,0,3521010,Brampton
952,105,125,145,145,165,140,140,155,155,170,215,185,110,115,115,75,45,20,5,0,0,1155,1175,1955.0,340,795,125,355,75,270,1140,65,25,50,65,210,20,45,215,10,75,45,0,1680,275,1545,25,0,30,45,80,0,30,0,0,5,60,0,35,0,230,155,0,0,0,0,0,0,5,35,0,5,5,0,3521010,Brampton
953,290,345,325,345,385,320,320,315,340,345,405,330,230,160,150,95,60,20,5,5,0,2360,2435,3825.0,805,1210,185,720,80,825,2020,50,50,70,220,540,75,80,330,0,265,105,0,3265,555,2770,35,0,60,75,245,0,80,0,0,5,65,0,20,0,725,315,5,0,0,0,70,0,5,60,5,15,10,0,3521010,Brampton
954,205,295,360,470,415,255,220,255,340,490,655,590,455,365,260,175,100,50,15,0,0,3075,2890,5055.0,680,1580,325,1175,125,1160,2255,205,125,180,360,590,160,70,620,55,310,105,0,4605,450,4775,75,0,25,5,20,0,10,0,0,5,195,0,120,25,150,335,0,0,5,0,5,0,0,35,5,5,30,0,3521024,Caledon
955,190,255,380,410,325,220,210,235,350,465,600,550,430,330,255,165,90,55,15,5,5,2730,2790,4670.0,680,1370,265,995,100,1255,2050,205,120,180,445,550,105,55,510,75,240,135,0,4135,540,4720,65,0,20,5,15,0,10,0,0,0,160,0,95,10,80,200,5,0,20,0,5,0,0,20,0,5,15,0,3521024,Caledon
956,435,455,435,535,535,515,530,495,455,510,625,535,500,330,210,95,65,30,15,0,0,3575,3725,5970.0,1045,1850,290,1295,140,1345,2890,170,105,230,350,750,150,160,640,35,325,150,0,5370,600,4605,80,5,75,75,130,10,125,0,5,0,170,0,50,10,1050,410,0,0,5,0,80,0,0,125,15,5,15,0,3521010,Brampton
957,275,275,255,315,365,330,345,325,290,290,420,355,295,205,120,65,30,15,10,0,0,2315,2260,3760.0,700,1235,255,820,80,725,1935,85,85,115,210,435,90,85,370,10,260,140,0,3325,440,2710,60,0,55,30,70,5,55,0,5,0,90,0,25,15,785,350,0,0,0,0,30,0,0,75,10,10,10,0,3521010,Brampton
958,335,430,435,475,540,340,325,405,470,525,650,565,465,355,225,120,65,50,10,5,0,3350,3435,5580.0,545,1580,330,1320,125,1685,2125,250,120,195,450,765,185,180,665,50,415,170,0,5095,490,5165,75,0,70,10,120,0,125,0,5,10,160,0,85,50,320,245,5,0,10,0,20,0,0,115,0,0,15,0,3518001,Pickering
959,115,170,205,230,230,200,180,175,205,250,335,405,305,235,150,100,65,35,10,0,0,1765,1835,3115.0,330,910,175,795,60,810,1240,105,40,115,275,440,85,95,360,15,245,70,0,2725,385,3080,55,0,20,0,25,0,15,0,0,0,65,0,50,15,60,90,5,0,5,0,10,0,0,45,0,0,25,0,3518005,Ajax
960,35,15,30,20,95,240,225,100,85,95,80,100,115,165,145,125,90,85,30,15,0,780,1100,1795.0,115,350,45,250,60,965,460,100,135,120,305,265,55,70,115,10,110,40,0,865,935,1305,35,0,30,5,15,0,5,0,10,5,105,0,45,5,25,105,15,0,20,5,0,0,0,55,0,0,35,0,3520005,Toronto
961,235,195,220,235,410,800,715,460,430,390,385,320,300,240,170,125,85,50,40,15,5,2590,3220,5085.0,525,960,200,1005,190,2200,1480,175,500,395,640,625,120,220,385,35,405,120,0,3045,2045,3455,125,5,70,15,490,0,10,0,10,5,215,0,50,70,85,575,45,0,90,0,10,5,0,95,5,20,85,0,3520005,Toronto
962,115,185,195,230,280,235,185,165,235,260,290,305,300,320,165,95,40,20,10,5,0,1815,1840,3140.0,305,700,125,480,115,1440,1005,115,75,105,280,455,80,195,480,20,290,60,0,2900,245,1460,40,0,110,30,115,10,30,0,30,0,550,0,25,30,285,235,5,0,115,0,0,0,0,415,0,10,15,0,3519028,Vaughan
963,160,200,380,480,495,285,155,170,280,430,560,610,475,270,130,90,60,20,15,5,0,2635,2640,4510.0,485,1130,190,750,125,1865,1615,235,110,200,430,775,165,150,425,35,315,85,0,4245,265,4145,60,0,15,0,10,0,10,0,0,10,170,0,105,30,155,240,5,0,30,0,5,0,0,170,0,5,40,0,3519046,Aurora
964,215,250,215,280,280,285,255,230,265,275,290,285,200,190,150,120,70,30,10,0,0,1890,2005,3215.0,745,1020,110,475,95,795,1765,55,30,70,180,480,70,115,260,15,115,85,0,2755,460,1070,25,5,65,15,160,0,495,0,0,10,10,0,15,15,275,40,10,0,10,0,0,0,5,1515,5,5,5,0,3520005,Toronto
965,200,315,410,570,655,365,215,215,320,420,620,655,550,305,180,110,65,40,25,5,0,3105,3135,5310.0,525,1140,120,740,160,2620,1670,275,145,255,590,915,225,195,455,15,510,60,0,4980,330,4045,60,0,345,15,80,5,10,0,0,5,435,0,60,30,325,245,0,5,85,0,0,0,0,325,0,5,40,0,3519028,Vaughan
966,190,230,265,290,320,315,285,315,350,370,410,470,485,435,320,270,160,85,55,10,0,2660,2970,4840.0,810,1270,325,925,135,1380,2085,195,100,135,405,605,100,130,640,30,265,150,0,4225,615,2140,35,0,145,45,105,0,85,0,50,15,1190,0,30,65,210,700,0,0,40,0,20,0,0,360,0,20,25,0,3521005,Mississauga
967,135,175,170,230,280,225,230,200,190,250,300,315,385,290,220,175,110,60,30,10,0,1855,2125,3275.0,520,830,235,635,100,940,1350,150,55,125,235,370,120,105,395,30,225,95,0,2950,325,1515,20,0,55,75,130,0,45,0,35,0,990,0,15,40,195,365,5,0,35,0,15,0,0,240,0,5,0,0,3521005,Mississauga
968,240,290,315,315,335,295,290,310,325,345,370,375,315,295,210,140,85,35,25,0,5,2335,2585,4060.0,910,1115,295,710,150,895,2020,85,95,110,195,480,40,120,445,35,305,150,0,3565,495,2180,25,0,125,55,280,0,40,0,15,0,765,0,20,25,240,740,5,0,30,0,15,0,0,90,0,5,10,0,3521005,Mississauga
969,155,160,170,260,340,315,255,235,235,270,350,365,355,310,175,105,55,40,10,0,0,2100,2075,3680.0,625,915,200,675,155,1040,1540,130,70,120,250,495,115,125,460,30,190,80,0,3255,430,1670,35,0,140,70,290,5,60,0,25,5,335,0,10,20,350,285,5,0,30,0,5,5,0,575,5,25,5,0,3521005,Mississauga
970,135,175,180,215,265,215,180,190,215,220,295,295,270,215,175,80,55,20,10,0,0,1745,1675,2920.0,430,880,95,525,105,960,1310,105,45,115,190,385,85,130,380,0,185,50,0,2600,320,1505,30,0,105,70,130,0,50,0,20,0,285,0,15,15,195,210,5,5,30,0,10,0,0,545,0,0,5,0,3521005,Mississauga
971,340,365,330,385,325,330,315,380,370,420,380,305,230,245,170,65,50,10,10,5,0,2440,2590,3990.0,720,1330,305,1115,40,515,2055,125,55,75,260,355,50,55,455,30,285,230,0,3495,495,4650,60,0,10,5,20,0,0,0,0,0,40,0,55,5,10,100,5,0,10,0,0,0,0,10,0,5,10,0,3522014,Orangeville
972,440,485,530,570,805,695,505,545,560,635,720,680,620,415,280,180,120,65,20,0,0,4420,4445,7410.0,990,1985,375,1270,255,2535,2975,200,110,235,510,1215,235,375,875,35,465,180,0,6635,770,3120,55,0,455,220,325,15,375,0,35,0,435,0,20,50,1515,550,10,0,40,0,35,0,0,895,5,45,15,0,3521005,Mississauga
973,365,460,550,625,540,310,310,395,515,675,855,830,685,590,375,265,175,70,20,5,0,4320,4285,7190.0,1030,2125,525,1840,195,1485,3150,275,205,225,435,785,150,130,905,135,530,265,0,6555,635,7270,90,0,25,0,20,0,10,0,5,0,225,5,190,20,175,355,0,0,10,0,5,0,0,35,0,5,30,0,3522012,Mono
974,325,375,445,425,300,320,335,390,525,460,390,275,205,185,160,105,85,85,40,10,0,2620,2825,4135.0,730,1385,210,1090,60,665,2115,155,65,115,305,480,70,55,320,45,250,150,10,3665,470,4975,70,0,5,5,20,0,0,0,0,0,60,0,40,5,30,135,5,0,5,0,5,0,0,10,0,0,10,0,3522014,Orangeville
975,105,175,225,305,310,260,150,175,225,315,400,450,305,305,170,110,50,45,15,0,0,2055,2040,3570.0,425,950,195,670,90,1335,1380,175,90,120,230,615,75,205,465,25,200,90,0,3305,265,1875,20,0,80,5,30,0,0,0,5,15,425,0,40,45,555,470,0,0,75,0,5,0,0,280,0,35,30,0,3519038,Richmond Hill
976,215,295,340,430,490,370,255,325,350,460,575,590,460,360,195,145,90,40,20,0,0,2940,3075,5160.0,555,1065,195,955,230,2170,1620,200,125,210,500,735,210,265,765,35,385,115,0,4735,420,2380,45,0,260,25,155,10,25,0,25,20,1170,0,20,55,230,560,0,10,160,0,5,0,0,630,5,20,20,0,3519028,Vaughan
977,50,65,85,115,125,120,80,95,105,130,155,175,150,145,95,60,45,30,10,5,0,890,935,1620.0,310,515,95,285,55,465,830,50,45,40,105,195,60,45,190,15,110,45,0,1440,180,745,10,0,45,25,85,0,10,0,5,5,220,0,0,15,120,355,0,5,10,0,5,0,0,110,0,5,0,0,3519028,Vaughan
978,290,260,265,305,520,720,565,465,420,485,585,640,630,565,405,280,165,95,35,5,0,3705,4010,6880.0,900,1635,215,945,240,2955,2535,225,175,230,495,1120,290,490,755,40,405,130,0,5710,1170,1710,40,0,175,20,65,5,40,0,5,95,140,0,25,80,875,185,10,0,195,0,0,0,0,3685,5,30,5,0,3519038,Richmond Hill
979,190,225,225,285,360,375,245,250,305,335,410,455,455,440,220,155,125,65,20,10,0,2485,2660,4505.0,570,1135,75,470,155,2145,1705,130,95,135,345,775,190,255,475,35,355,55,0,4115,390,1195,25,0,120,25,40,5,40,0,0,45,85,0,20,55,635,80,5,0,95,0,5,0,0,2440,0,15,0,0,3519038,Richmond Hill
980,130,130,170,215,215,245,255,240,265,295,375,345,300,315,255,245,180,130,55,10,0,2080,2300,3880.0,630,925,220,610,125,1305,1550,155,85,115,245,460,145,155,505,30,250,105,0,2910,970,1695,45,0,90,5,85,10,15,0,5,20,330,0,55,55,715,400,5,5,100,0,10,0,0,445,5,25,35,0,3519038,Richmond Hill
981,225,190,220,240,230,315,320,285,305,300,335,350,280,285,190,170,155,100,25,5,0,1995,2540,3900.0,620,1020,185,710,150,1285,1640,140,95,120,305,525,130,145,460,10,285,115,0,3020,880,1715,50,0,145,20,130,10,15,0,30,25,600,0,50,35,660,225,25,5,115,0,20,0,0,480,0,15,25,5,3519038,Richmond Hill
