CTUID,Geography,Total - Major field of study - Classification of Instructional Programs (CIP) 2016,"  No postsecondary certificate, diploma or degree",  Education,"  Visual and performing arts, and communications technologies",  Humanities,  Social and behavioural sciences and law,"  Business, management and public administration",  Physical and life sciences and technologies,"  Mathematics, computer and information sciences","  Architecture, engineering, and related technologies","  Agriculture, natural resources and conservation",  Health and related fields,"  Personal, protective and transportation services",  Other fields of study
5350422.03,0422.03 (5350422.03)   00000 (  2.5%),5675,2070,135,130,190,430,975,180,340,760,45,315,100,0
5350422.04,0422.04 (5350422.04)   00000 (  2.0%),3335,1230,75,65,140,245,535,155,275,395,15,170,25,0
5350422.05,0422.05 (5350422.05)   00000 (  0.0%),5900,2145,140,95,175,370,1010,240,435,825,40,380,45,0
5350422.06,0422.06 (5350422.06)   00000 (  3.3%),4505,2060,110,105,185,270,510,120,130,585,25,320,90,0
5350423.01,0423.01 (5350423.01)   00000 (  2.7%),3115,1095,130,125,135,285,560,95,100,335,10,195,55,0
5350423.02,0423.02 (5350423.02)   00000 (  3.9%),6520,2265,285,185,280,570,1020,225,210,720,60,525,180,0
5350424.04,0424.04 (5350424.04)   00000 (  5.5%),2025,700,50,50,70,175,370,55,115,245,20,160,20,0
5350424.05,0424.05 (5350424.05)   00000 (  1.9%),7665,3030,200,135,245,520,1145,305,395,965,35,555,125,0
5350424.07,0424.07 (5350424.07)   00000 (  3.1%),6710,2270,235,195,210,510,960,275,475,1005,30,475,80,0
5350424.08,0424.08 (5350424.08)   00000 (  2.7%),6300,2315,215,160,195,620,970,200,280,780,30,425,120,0
5350424.09,0424.09 (5350424.09)   00000 (  5.6%),2740,1135,90,90,95,195,370,55,110,315,15,180,75,10
5350424.10,0424.10 (5350424.10)   00000 (  4.0%),5010,1885,220,90,100,405,740,140,190,800,20,260,165,0
5350424.11,0424.11 (5350424.11)   00000 (  3.0%),6440,2445,170,170,190,600,985,170,355,855,80,255,145,0
5350424.13,0424.13 (5350424.13)   00000 (  4.7%),1825,620,65,40,45,195,345,40,90,190,10,170,30,0
5350424.14,0424.14 (5350424.14)   00000 (  3.6%),9855,2990,355,235,330,845,1700,340,595,1470,55,745,195,0
5350424.15,0424.15 (5350424.15)   00000 (  1.5%),7675,2565,220,195,275,615,1260,365,410,1085,25,555,110,0
5350424.16,0424.16 (5350424.16)   00000 (  0.8%),6755,2085,230,105,270,560,1175,280,435,955,85,450,135,0
5350430.03,0430.03 (5350430.03)   00000 (  4.8%),4235,1915,240,90,125,405,505,70,80,445,20,245,100,0
5350430.05,0430.05 (5350430.05)   00000 (  2.1%),5515,2290,225,95,195,460,765,165,210,550,30,350,180,0
5350430.06,0430.06 (5350430.06)   00000 (  2.8%),4755,1990,120,90,135,460,715,130,185,475,30,310,110,0
5350430.07,0430.07 (5350430.07)   00000 (  0.7%),5950,2465,280,165,210,525,880,160,205,500,45,350,165,0
5350430.08,0430.08 (5350430.08)   00000 (  1.3%),4410,1880,185,80,135,295,580,135,165,445,30,350,120,0
5350431.01,0431.01 (5350431.01)   00000 (  5.1%),5625,2345,225,140,165,380,760,125,145,675,60,470,140,0
5350431.02,0431.02 (5350431.02)   00000 (  3.7%),5555,2520,150,175,165,395,755,155,145,525,75,380,110,0
5350440.00,0440.00 (5350440.00)   00000 (  3.1%),5835,2220,215,175,230,560,930,135,175,625,40,440,100,0
5350441.02,0441.02 (5350441.02)   00000 (  4.6%),3700,1600,145,95,160,340,485,85,90,325,20,295,55,0
5350441.03,0441.03 (5350441.03)   00000 (  4.2%),6170,2330,175,180,295,675,890,185,170,705,30,410,135,0
5350441.04,0441.04 (5350441.04)   00000 (  3.6%),4725,1780,185,85,145,455,675,145,120,580,30,355,165,0
5350442.02,0442.02 (5350442.02)   00000 (  6.2%),3410,1555,170,120,90,320,300,60,75,370,20,200,140,0
5350442.03,0442.03 (5350442.03)   00000 (  3.2%),4540,1615,235,110,200,430,775,165,150,425,35,315,85,0
5350442.04,0442.04 (5350442.04)   00000 (  2.6%),3055,1170,130,100,110,260,425,55,110,335,55,215,90,0
5350442.05,0442.05 (5350442.05)   00000 (  3.3%),5720,2075,250,160,230,555,785,150,220,660,50,440,140,0
5350442.06,0442.06 (5350442.06)   00000 (  3.5%),7715,2630,235,240,230,665,1440,245,470,870,50,445,205,0
5350450.02,0450.02 (5350450.02)   00000 (  4.1%),2370,1045,85,105,85,180,255,30,50,220,40,200,80,0
5350450.03,0450.03 (5350450.03)   00000 (  3.1%),6765,2935,325,135,210,535,770,170,200,655,85,545,210,0
5350450.05,0450.05 (5350450.05)   00000 (  2.2%),4980,1935,165,125,160,450,755,125,185,480,35,380,185,0
5350450.06,0450.06 (5350450.06)   00000 (  5.3%),6090,2165,225,95,200,555,1085,195,315,655,45,390,165,0
5350451.01,0451.01 (5350451.01)   00000 (  2.6%),1830,875,75,55,75,80,195,30,65,190,20,120,65,0
5350451.02,0451.02 (5350451.02)   00000 (  5.7%),4190,1980,170,190,140,290,460,70,70,405,30,310,75,0
5350451.03,0451.03 (5350451.03)   00000 (  2.6%),5910,2730,160,140,205,395,745,125,140,725,45,395,105,0
5350451.05,0451.05 (5350451.05)   00000 (  3.2%),3830,1525,205,135,135,280,555,145,140,320,25,270,90,0
5350451.06,0451.06 (5350451.06)   00000 (  2.0%),5200,2350,185,125,130,510,645,115,145,515,40,290,150,0
5350451.07,0451.07 (5350451.07)   00000 (  1.5%),3820,1475,135,85,105,310,490,105,155,480,55,285,150,0
5350452.01,0452.01 (5350452.01)   00000 (  2.1%),2635,1255,60,135,60,150,220,55,80,275,30,195,115,0
5350452.02,0452.02 (5350452.02)   00000 (  4.9%),4170,2250,95,95,80,260,350,65,70,455,45,270,140,0
5350452.03,0452.03 (5350452.03)   00000 (  1.7%),4680,2065,150,110,120,335,585,90,105,495,55,420,145,0
5350452.05,0452.05 (5350452.05)   00000 (  2.9%),3420,1325,150,65,100,290,380,110,165,440,40,230,120,0
5350452.06,0452.06 (5350452.06)   00000 (  2.5%),3495,1455,125,80,100,260,510,85,160,400,35,185,110,0
5350452.07,0452.07 (5350452.07)   00000 (  3.1%),4520,1850,185,115,190,405,485,65,130,530,25,400,140,0
5350455.00,0455.00 (5350455.00)   00000 (  0.0%),6475,2790,265,210,240,470,725,140,125,690,95,450,270,0
5350456.01,0456.01 (5350456.01)   00000 (  5.2%),3625,1565,145,100,100,255,400,95,75,490,25,250,120,0
5350456.02,0456.02 (5350456.02)   00000 (  3.7%),5790,2435,200,135,170,420,780,100,115,750,60,445,175,0
5350456.03,0456.03 (5350456.03)   00000 (  4.9%),3445,1725,100,65,65,205,325,40,45,455,15,265,135,0
5350460.01,0460.01 (5350460.01)   00000 (  4.4%),5800,2225,220,130,170,625,815,175,135,680,55,385,185,10
5350460.02,0460.02 (5350460.02)   00000 (  4.4%),3065,1285,70,70,120,295,405,75,65,340,35,220,90,0
5350461.01,0461.01 (5350461.01)   00000 (  4.4%),4355,1865,155,130,125,320,600,120,65,590,20,235,125,0
5350461.02,0461.02 (5350461.02)   00000 (  4.3%),6705,2960,255,190,285,475,780,175,120,760,105,395,215,0
5350470.00,0470.00 (5350470.00)   00001 (  5.4%),2355,1155,70,45,45,105,150,25,40,395,35,200,100,0
5350471.00,0471.00 (5350471.00)   00000 (  6.5%),2840,1480,85,55,35,155,225,35,30,380,70,215,80,0
5350472.00,0472.00 (5350472.00)   00000 (  4.4%),5915,3105,140,145,130,370,580,55,95,620,40,405,235,0
5350473.01,0473.01 (5350473.01)   00000 (  3.2%),5235,2825,115,95,105,365,410,70,95,525,30,320,280,0
5350473.02,0473.02 (5350473.02)   00000 (  3.4%),5725,3345,85,110,55,305,495,40,100,545,40,365,240,0
5350473.03,0473.03 (5350473.03)   00000 (  4.2%),3110,1780,60,35,50,130,215,30,35,365,20,240,155,0
5350474.00,0474.00 (5350474.00)   00001 (  7.0%),4710,2495,115,120,75,250,415,45,60,560,40,345,180,0
5350475.00,0475.00 (5350475.00)   00001 (  9.0%),5555,2920,160,105,70,300,490,65,105,690,50,365,255,0
5350476.01,0476.01 (5350476.01)   01212 ( 13.7%),210,105,10,0,0,10,15,0,0,30,0,10,20,0
5350476.02,0476.02 (5350476.02)   00001 (  8.0%),1830,985,60,45,35,105,140,10,20,190,20,125,95,0
5350480.01,0480.01 (5350480.01)   00001 (  7.2%),3530,2080,65,70,70,135,260,30,80,340,10,250,135,0
5350480.02,0480.02 (5350480.02)   00000 (  3.3%),8220,4295,270,140,195,510,940,90,155,780,95,440,315,0
5350481.01,0481.01 (5350481.01)   00000 (  3.1%),6445,3090,145,130,125,495,760,110,140,660,65,430,290,0
5350481.02,0481.02 (5350481.02)   00001 (  7.3%),3530,1960,70,70,40,180,325,45,55,320,15,275,170,0
5350482.00,0482.00 (5350482.00)   00000 (  5.0%),6010,2850,200,105,135,330,745,75,70,775,85,365,260,0
5350483.01,0483.01 (5350483.01)   00000 (  4.7%),3910,2025,65,95,85,260,360,65,60,430,40,240,175,0
5350483.02,0483.02 (5350483.02)   00000 (  4.6%),2780,1345,50,100,60,120,295,60,15,405,65,185,75,0
5350484.02,0484.02 (5350484.02)   00000 (  4.4%),4945,2590,115,80,105,270,500,85,45,615,50,305,175,0
5350484.03,0484.03 (5350484.03)   00000 (  5.9%),3650,1670,195,50,90,240,455,40,40,435,35,280,115,0
5350484.04,0484.04 (5350484.04)   00001 (  8.1%),755,365,10,45,10,20,65,10,0,100,15,75,40,0
5350485.01,0485.01 (5350485.01)   00000 (  3.7%),6195,3280,165,110,175,300,570,70,80,620,55,500,270,0
5350485.02,0485.02 (5350485.02)   00000 (  5.2%),5665,3440,110,110,95,340,380,35,45,505,60,335,205,0
5350500.01,0500.01 (5350500.01)   00000 (  4.5%),2915,1505,90,75,120,170,220,40,45,330,20,150,145,0
5350500.02,0500.02 (5350500.02)   00000 (  5.0%),4185,2150,90,100,115,315,465,60,95,435,35,230,90,0
5350501.01,0501.01 (5350501.01)   00000 (  4.5%),4975,1880,195,155,210,460,795,180,130,490,25,300,155,0
5350501.02,0501.02 (5350501.02)   00000 (  1.6%),5785,1935,295,175,260,615,1020,220,160,525,20,455,95,0
5350502.01,0502.01 (5350502.01)   00000 (  3.4%),4670,2220,105,195,90,275,495,135,105,455,50,400,140,0
5350502.02,0502.02 (5350502.02)   00000 (  5.3%),1975,975,20,85,55,105,225,15,100,220,15,110,50,0
5350503.00,0503.00 (5350503.00)   00001 (  5.6%),4230,2075,95,85,105,285,510,105,115,445,30,245,135,0
5350504.00,0504.00 (5350504.00)   00000 (  3.1%),2800,1070,140,65,130,270,365,60,70,305,45,250,35,0
5350505.01,0505.01 (5350505.01)   00000 (  4.4%),3810,1130,120,120,185,480,740,170,145,350,25,260,85,0
5350505.02,0505.02 (5350505.02)   00000 (  0.5%),4700,1520,110,125,205,535,885,170,155,415,50,460,70,0
5350506.00,0506.00 (5350506.00)   00000 (  0.0%),2155,600,115,75,145,250,415,115,85,170,10,150,10,0
5350507.00,0507.00 (5350507.00)   00000 (  2.9%),3050,1090,135,105,145,305,460,105,105,305,25,190,90,0
5350508.00,0508.00 (5350508.00)   00000 (  4.0%),2640,1200,120,50,60,155,380,45,80,370,0,130,50,0
5350509.01,0509.01 (5350509.01)   00000 (  4.4%),4340,1890,130,130,115,345,610,70,85,495,45,270,150,0
5350509.02,0509.02 (5350509.02)   00000 (  5.0%),2640,1050,70,40,140,230,350,70,80,310,15,225,75,0
5350510.00,0510.00 (5350510.00)   00000 (  3.5%),4700,2250,200,130,170,365,495,80,85,470,30,280,140,0
5350511.01,0511.01 (5350511.01)   00000 (  4.0%),4925,2280,85,105,180,300,570,135,190,535,20,385,140,0
5350511.02,0511.02 (5350511.02)   00000 (  2.9%),4145,2175,110,90,100,275,435,55,80,470,20,230,95,0
5350512.00,0512.00 (5350512.00)   00000 (  1.1%),4560,2185,120,95,75,290,575,100,125,440,55,385,115,0
5350513.01,0513.01 (5350513.01)   00000 (  3.4%),5970,2180,200,145,245,505,985,225,185,715,80,370,130,0
5350513.02,0513.02 (5350513.02)   00000 (  5.3%),5275,2660,110,90,175,290,690,90,175,510,40,335,115,0
5350513.03,0513.03 (5350513.03)   00000 (  1.3%),2495,1030,40,60,110,190,350,65,80,220,0,280,60,0
5350513.04,0513.04 (5350513.04)   00000 (  5.5%),3235,1565,60,75,85,255,370,70,80,415,10,210,50,0
5350514.01,0514.01 (5350514.01)   00000 (  4.5%),1995,590,60,50,110,190,390,85,50,235,10,215,15,0
5350514.02,0514.02 (5350514.02)   00000 (  6.6%),4410,1805,125,50,210,340,625,150,195,475,30,320,85,0
5350515.01,0515.01 (5350515.01)   00000 (  4.1%),3740,1590,155,70,105,330,530,85,115,405,25,185,140,0
5350515.02,0515.02 (5350515.02)   00000 (  4.0%),2930,1200,100,85,80,255,360,100,100,340,50,165,95,0
5350516.01,0516.01 (5350516.01)   00000 (  3.5%),4590,1795,160,115,130,385,675,155,190,565,35,235,145,0
5350516.02,0516.02 (5350516.02)   00000 (  3.1%),3975,1725,95,80,105,305,545,125,125,460,45,255,110,0
5350516.03,0516.03 (5350516.03)   00000 (  5.0%),4765,2100,165,100,145,300,665,75,215,535,30,275,145,0
5350516.04,0516.04 (5350516.04)   00000 (  3.3%),5180,2185,125,120,205,390,750,115,200,490,65,345,185,0
5350516.05,0516.05 (5350516.05)   00000 (  3.0%),5075,2280,105,150,160,405,665,115,135,520,45,285,215,0
5350516.06,0516.06 (5350516.06)   00000 (  6.5%),3900,1700,85,80,160,275,435,130,95,500,40,285,120,0
5350516.08,0516.08 (5350516.08)   00000 (  3.6%),5005,2340,165,110,170,325,590,95,135,515,40,375,145,0
5350516.09,0516.09 (5350516.09)   00000 (  3.8%),5970,2415,185,205,215,430,900,110,170,750,90,320,180,0
5350516.11,0516.11 (5350516.11)   00000 (  1.4%),3920,1360,140,100,185,335,685,190,150,375,20,305,85,0
5350516.16,0516.16 (5350516.16)   00100 (  3.9%),4565,1545,200,110,260,365,735,210,125,445,50,445,70,0
5350516.17,0516.17 (5350516.17)   00000 (  5.0%),2955,1105,80,80,105,190,520,115,125,330,20,245,40,0
5350516.18,0516.18 (5350516.18)   00000 (  4.8%),3025,1120,130,90,95,290,440,65,165,390,15,150,80,0
5350516.20,0516.20 (5350516.20)   00000 (  2.4%),5210,2065,150,125,200,410,860,220,200,540,35,315,100,0
5350516.21,0516.21 (5350516.21)   00000 (  1.4%),2535,930,85,50,95,170,385,130,75,355,15,200,45,0
5350516.22,0516.22 (5350516.22)   00000 (  4.2%),5620,2180,125,125,245,480,905,180,225,600,40,360,145,0
5350516.23,0516.23 (5350516.23)   00000 (  3.0%),4720,1745,185,105,235,435,720,140,140,555,30,325,100,0
5350516.24,0516.24 (5350516.24)   00000 (  1.6%),3465,1230,130,60,115,350,625,135,125,385,25,200,90,0
5350516.25,0516.25 (5350516.25)   00000 (  2.8%),3260,1305,105,75,110,285,500,125,60,340,30,240,85,0
5350516.26,0516.26 (5350516.26)   00000 (  2.9%),5625,2420,180,85,185,460,770,170,175,650,35,370,135,0
5350516.28,0516.28 (5350516.28)   00000 (  0.9%),4155,1565,95,60,190,350,665,130,250,530,25,245,60,0
5350516.29,0516.29 (5350516.29)   00000 (  1.9%),3915,1450,100,65,160,320,615,110,185,545,25,235,100,10
5350516.30,0516.30 (5350516.30)   00000 (  1.1%),4955,1625,140,65,195,350,945,210,245,575,35,535,45,0
5350516.31,0516.31 (5350516.31)   00000 (  2.2%),2400,815,75,20,75,185,420,75,95,355,15,225,40,0
5350516.32,0516.32 (5350516.32)   00000 (  3.3%),4030,1440,150,70,150,350,760,120,140,445,30,280,100,0
5350516.37,0516.37 (5350516.37)   00000 (  3.4%),5075,1980,140,105,210,265,760,205,230,645,15,375,140,0
5350516.38,0516.38 (5350516.38)   00000 (  3.2%),5100,1915,155,85,220,425,790,220,195,575,20,415,80,0
5350516.39,0516.39 (5350516.39)   00000 (  3.6%),4070,1590,75,40,140,250,775,180,170,490,15,250,90,0
5350516.40,0516.40 (5350516.40)   00000 (  1.6%),5030,1870,125,85,175,390,890,145,250,655,35,315,105,0
5350516.41,0516.41 (5350516.41)   00000 (  2.5%),4570,1440,125,85,185,350,915,145,260,575,20,415,60,0
5350516.42,0516.42 (5350516.42)   00000 (  2.8%),6730,2355,140,140,320,510,1160,250,325,895,50,505,85,0
5350516.43,0516.43 (5350516.43)   00000 (  4.3%),3760,1305,110,70,160,275,800,155,155,380,20,255,75,0
5350516.44,0516.44 (5350516.44)   00000 (  2.4%),4205,1400,140,90,180,315,825,170,175,535,20,290,60,0
5350516.46,0516.46 (5350516.46)   00000 (  1.1%),5920,1925,185,70,215,435,1015,275,320,740,45,595,95,0
5350516.47,0516.47 (5350516.47)   00000 (  2.6%),3965,1340,95,55,195,240,655,150,210,570,40,320,100,0
5350516.48,0516.48 (5350516.48)   00000 (  1.4%),4930,1650,110,65,255,355,805,230,220,635,10,535,55,0
5350516.49,0516.49 (5350516.49)   00000 (  2.0%),6960,2220,165,120,270,500,1325,260,320,890,40,680,160,0
5350517.00,0517.00 (5350517.00)   00000 (  2.6%),1415,525,55,55,70,95,165,65,50,155,15,110,60,0
5350518.00,0518.00 (5350518.00)   00000 (  3.6%),3440,1630,95,50,90,175,385,120,75,415,50,245,95,0
5350519.00,0519.00 (5350519.00)   00000 (  4.8%),3160,1415,60,45,70,195,470,65,105,415,25,205,105,0
5350520.01,0520.01 (5350520.01)   00000 (  6.7%),4700,2345,110,65,135,320,540,75,170,510,20,255,160,0
5350520.02,0520.02 (5350520.02)   00000 (  4.1%),6080,2465,160,105,225,370,1010,200,225,720,35,470,85,0
5350520.05,0520.05 (5350520.05)   00000 (  5.5%),3090,1360,85,50,120,185,480,85,85,325,0,200,120,0
5350520.07,0520.07 (5350520.07)   00000 (  3.9%),3975,1585,60,70,160,270,705,115,255,410,20,255,65,0
5350520.08,0520.08 (5350520.08)   00000 (  3.7%),5360,2190,125,95,175,455,855,185,165,630,30,355,110,0
5350520.09,0520.09 (5350520.09)   00000 (  2.9%),5940,1695,160,135,245,500,1235,155,325,845,40,510,95,0
5350520.10,0520.10 (5350520.10)   00000 (  5.2%),8020,2440,215,150,300,660,1715,315,345,1130,45,590,110,0
5350521.01,0521.01 (5350521.01)   00000 (  2.2%),4790,1890,115,110,215,425,785,180,270,425,35,280,65,0
5350521.02,0521.02 (5350521.02)   00000 (  0.4%),2925,1245,105,75,95,185,395,70,80,370,25,195,80,0
5350521.03,0521.03 (5350521.03)   00000 (  0.0%),4110,1880,90,75,100,220,500,105,130,535,50,290,130,0
5350521.04,0521.04 (5350521.04)   00000 (  1.8%),5355,2300,180,125,150,375,660,170,130,695,25,365,190,0
5350521.05,0521.05 (5350521.05)   00000 (  2.2%),3695,1845,65,80,145,225,460,30,80,370,25,255,115,0
5350521.06,0521.06 (5350521.06)   00000 (  4.4%),4660,1840,150,110,200,345,675,160,245,560,25,250,105,0
5350522.00,0522.00 (5350522.00)   00000 (  4.9%),5125,2535,195,90,155,315,520,130,175,595,25,265,120,0
5350523.00,0523.00 (5350523.00)   00000 (  4.7%),5155,2420,175,115,150,335,620,75,115,595,60,305,200,0
5350524.01,0524.01 (5350524.01)   00000 (  3.4%),3930,2015,95,105,95,230,470,70,140,380,25,205,100,0
5350524.02,0524.02 (5350524.02)   00000 (  3.5%),3100,1425,115,100,105,180,295,65,100,430,25,165,95,0
5350525.01,0525.01 (5350525.01)   00000 (  2.4%),2710,1495,45,65,65,160,260,35,50,290,20,145,75,0
5350525.02,0525.02 (5350525.02)   00000 (  1.9%),3800,1865,105,55,125,240,420,100,90,415,45,225,105,0
5350526.01,0526.01 (5350526.01)   00000 (  5.6%),4830,2505,105,100,115,315,450,105,125,515,45,290,160,0
5350526.02,0526.02 (5350526.02)   00000 (  2.5%),2735,1165,65,70,105,175,345,75,85,340,30,190,90,0
5350527.01,0527.01 (5350527.01)   00001 (  6.5%),9185,3065,225,160,355,775,1750,310,560,1100,40,630,215,0
5350527.02,0527.02 (5350527.02)   00000 (  3.3%),4285,1830,140,95,150,290,620,115,145,530,50,235,90,0
5350527.03,0527.03 (5350527.03)   00000 (  2.7%),7345,2675,200,160,330,605,1215,260,335,895,35,445,175,0
5350527.04,0527.04 (5350527.04)   00000 (  3.1%),5060,1905,155,130,230,430,830,155,170,635,40,240,140,0
5350527.05,0527.05 (5350527.05)   00000 (  2.1%),4840,2085,195,100,135,405,605,100,130,640,30,265,150,0
5350527.06,0527.06 (5350527.06)   00000 (  2.8%),3260,1350,150,55,125,235,370,120,105,395,30,225,95,0
5350527.07,0527.07 (5350527.07)   00000 (  1.4%),4080,2020,85,95,110,195,480,40,120,445,35,305,150,0
5350527.08,0527.08 (5350527.08)   00000 (  5.5%),3605,1540,130,70,120,250,495,115,125,460,30,190,80,0
5350527.09,0527.09 (5350527.09)   00000 (  3.7%),2995,1310,105,45,115,190,385,85,130,380,0,185,50,0
5350528.01,0528.01 (5350528.01)   00000 (  2.1%),4880,1915,165,85,210,315,810,200,145,605,25,325,80,0
5350528.02,0528.02 (5350528.02)   00000 (  2.9%),6485,2950,160,55,240,510,850,245,210,660,25,430,150,0
5350528.10,0528.10 (5350528.10)   00000 (  5.6%),7410,2975,200,110,235,510,1215,235,375,875,35,465,180,0
5350528.11,0528.11 (5350528.11)   00000 (  4.2%),4790,1705,120,120,210,415,880,175,220,505,30,295,120,0
5350528.12,0528.12 (5350528.12)   00000 (  3.7%),4930,1705,160,95,225,365,855,180,180,655,20,390,95,0
5350528.13,0528.13 (5350528.13)   00000 (  3.0%),2695,1110,75,55,90,165,440,125,115,320,15,145,30,0
5350528.15,0528.15 (5350528.15)   00000 (  4.6%),3980,1780,80,80,100,235,505,175,175,515,25,250,65,0
5350528.16,0528.16 (5350528.16)   00000 (  3.4%),4435,1755,75,65,170,370,645,225,220,525,20,295,70,0
5350528.18,0528.18 (5350528.18)   00000 (  0.0%),5730,2425,170,115,220,340,835,165,250,660,15,415,125,0
5350528.19,0528.19 (5350528.19)   00000 (  2.5%),4595,2025,90,75,145,355,615,160,200,520,25,290,110,0
5350528.20,0528.20 (5350528.20)   00000 (  2.4%),4965,2365,150,55,220,295,585,130,155,520,20,335,135,0
5350528.21,0528.21 (5350528.21)   00000 (  4.1%),3485,1615,80,25,130,200,525,100,100,320,0,275,115,0
5350528.22,0528.22 (5350528.22)   00001 (  7.2%),5340,2810,115,50,290,275,670,105,155,475,20,285,90,0
5350528.24,0528.24 (5350528.24)   00000 (  6.4%),4590,2005,100,70,145,275,720,160,160,495,25,340,85,0
5350528.25,0528.25 (5350528.25)   00000 (  3.2%),6305,2520,130,95,230,480,1115,170,260,780,35,365,140,0
5350528.26,0528.26 (5350528.26)   00001 (  8.3%),4555,2095,90,85,125,240,705,140,160,485,15,300,105,0
5350528.31,0528.31 (5350528.31)   00000 (  5.1%),5100,2750,90,45,195,230,555,100,120,435,35,430,115,0
5350528.32,0528.32 (5350528.32)   00000 (  1.7%),3510,1515,115,40,110,210,580,135,120,360,20,250,60,0
5350528.33,0528.33 (5350528.33)   00000 (  5.9%),5470,2105,180,90,190,420,1030,190,235,560,25,330,120,0
5350528.34,0528.34 (5350528.34)   00000 (  4.1%),5040,1980,95,120,155,365,775,185,265,570,45,350,140,0
5350528.35,0528.35 (5350528.35)   00000 (  3.1%),2490,1080,50,55,105,120,390,100,105,290,20,95,80,0
5350528.36,0528.36 (5350528.36)   00000 (  4.7%),6600,3630,140,55,450,300,520,220,230,530,15,390,115,0
5350528.37,0528.37 (5350528.37)   00000 (  2.2%),6590,2545,190,95,330,415,1095,260,235,760,35,530,115,0
5350528.39,0528.39 (5350528.39)   00000 (  3.5%),5330,1980,120,120,200,355,905,215,275,620,50,390,90,0
5350528.40,0528.40 (5350528.40)   00000 (  3.6%),4860,1980,95,125,180,365,835,155,175,520,20,310,90,10
5350528.41,0528.41 (5350528.41)   00000 (  2.4%),6220,2905,110,60,260,415,915,195,225,625,30,365,120,0
5350528.42,0528.42 (5350528.42)   00000 (  0.8%),4310,1830,55,75,200,305,600,155,195,500,35,280,75,0
5350528.43,0528.43 (5350528.43)   00000 (  2.3%),4015,1550,70,100,125,270,690,215,205,475,30,215,70,0
5350528.44,0528.44 (5350528.44)   00000 (  2.3%),1875,875,35,35,50,165,240,55,40,205,20,135,25,0
5350528.45,0528.45 (5350528.45)   00000 (  1.2%),4540,1865,110,70,195,285,665,120,175,555,55,330,105,0
5350528.46,0528.46 (5350528.46)   00000 (  2.9%),5605,2195,125,80,230,350,945,225,245,630,35,415,130,0
5350528.47,0528.47 (5350528.47)   00000 (  2.5%),4315,1950,100,85,160,315,610,155,140,500,25,210,60,0
5350528.48,0528.48 (5350528.48)   00000 (  2.3%),6170,2635,115,35,315,360,1035,200,285,675,30,400,85,0
5350528.49,0528.49 (5350528.49)   00000 (  2.6%),3650,1345,150,45,135,330,635,175,145,415,20,200,50,0
5350529.01,0529.01 (5350529.01)   00001 (  8.9%),3275,1660,70,40,140,175,345,95,90,360,15,235,55,0
5350529.02,0529.02 (5350529.02)   00001 (  6.8%),3620,1960,80,55,150,160,435,100,110,300,25,190,45,0
5350530.01,0530.01 (5350530.01)   00001 (  6.3%),4075,2250,45,40,100,270,440,60,60,390,20,300,90,0
5350530.02,0530.02 (5350530.02)   00000 (  4.9%),2520,1445,30,55,110,140,230,50,55,210,25,130,40,0
5350531.01,0531.01 (5350531.01)   00001 (  6.1%),3305,1910,25,45,90,185,335,70,70,245,20,250,65,0
5350531.02,0531.02 (5350531.02)   00001 (  5.8%),5470,2995,80,55,165,280,625,120,180,455,30,375,105,0
5350532.01,0532.01 (5350532.01)   00000 (  2.9%),3480,2050,50,30,175,175,285,90,75,270,15,165,100,0
5350532.02,0532.02 (5350532.02)   00000 (  2.7%),3790,2100,50,40,170,155,430,115,95,285,30,235,80,0
5350540.01,0540.01 (5350540.01)   00000 (  3.4%),4295,1705,170,155,140,375,575,125,115,425,55,320,140,0
5350540.02,0540.02 (5350540.02)   00000 (  4.8%),4820,1640,165,180,240,545,820,150,120,445,40,340,130,0
5350550.01,0550.01 (5350550.01)   00000 (  4.6%),3880,1665,105,115,135,280,610,115,60,405,40,235,120,0
5350550.02,0550.02 (5350550.02)   00000 (  4.5%),6340,2595,230,135,260,505,805,165,240,775,70,395,155,0
5350560.00,0560.00 (5350560.00)   00000 (  3.1%),5160,2920,95,80,110,260,535,75,80,525,50,280,155,0
5350561.00,0561.00 (5350561.00)   00000 (  5.1%),5250,2590,85,80,155,350,665,120,150,510,50,315,175,0
5350562.02,0562.02 (5350562.02)   00000 (  0.9%),5625,2700,160,140,190,385,660,150,150,605,30,335,115,0
5350562.03,0562.03 (5350562.03)   00000 (  5.6%),4015,2165,85,50,80,230,425,65,85,380,25,275,140,0
5350562.04,0562.04 (5350562.04)   00000 (  3.6%),3680,1890,65,45,80,210,420,35,100,440,10,260,140,0
5350562.05,0562.05 (5350562.05)   00001 (  6.2%),4725,2525,100,75,175,245,520,75,135,445,20,285,110,0
5350562.06,0562.06 (5350562.06)   00000 (  4.1%),2660,1200,110,75,105,170,305,75,55,310,30,180,55,0
5350562.07,0562.07 (5350562.07)   00000 (  4.7%),3640,1890,75,55,120,180,430,80,85,455,0,180,85,0
5350562.08,0562.08 (5350562.08)   00000 (  4.3%),3325,1750,65,75,100,150,330,55,70,395,15,205,115,0
5350562.09,0562.09 (5350562.09)   00000 (  5.4%),3390,1835,90,30,60,195,405,80,60,370,30,160,75,0
5350562.11,0562.11 (5350562.11)   00000 (  4.1%),2505,1200,55,40,70,195,235,50,75,325,20,155,85,0
5350562.12,0562.12 (5350562.12)   00000 (  3.7%),5445,2700,65,70,170,235,625,155,205,570,25,460,165,0
